17/06/2026 13:44:21 
Teste25.txt 
Soma: 
Dose: 
2106494;454;653 
2106499;454;653 
2106502;454;653 
2106505;454;653 
2106508;454;653 
2106512;454;653 
2106515;454;653 
2106518;454;653 
2106521;454;653 
2106525;454;653 
2106528;454;653 
2106531;454;653 
2106534;454;653 
2106537;454;653 
2106542;454;653 
2106545;454;653 
2106548;451;653 
2106551;454;653 
2106555;454;653 
2106558;454;653 
2106561;451;653 
2106564;454;653 
2106568;454;653 
2106571;454;653 
2106574;454;653 
2106577;454;653 
2106582;454;653 
2106585;454;653 
2106588;454;658 
2106591;454;653 
2106595;454;653 
2106598;454;653 
2106601;454;653 
2106604;454;653 
2106607;454;653 
2106611;454;653 
2106614;454;653 
2106617;454;653 
2106620;454;653 
2106625;454;653 
2106628;454;653 
2106631;454;653 
2106634;454;653 
2106638;454;653 
2106641;454;653 
2106644;454;653 
2106647;454;653 
2106651;454;653 
2106654;454;653 
2106657;454;653 
2106660;454;653 
2106664;454;653 
2106668;454;653 
2106671;454;653 
2106674;454;653 
2106677;454;653 
2106681;451;653 
2106684;454;653 
2106687;454;653 
2106690;454;653 
2106694;451;653 
2106697;454;653 
2106700;454;653 
2106703;454;653 
2106707;454;653 
2106711;451;653 
2106714;451;653 
2106717;454;653 
2106721;454;658 
2106724;454;653 
2106727;454;653 
2106730;451;653 
2106733;454;653 
2106737;454;653 
2106740;454;653 
2106743;454;653 
2106746;454;653 
2106750;451;653 
2106754;454;653 
2106757;454;653 
2106760;454;653 
2106764;454;653 
2106767;454;653 
2106770;454;658 
2106773;454;653 
2106777;454;653 
2106780;454;653 
2106783;454;653 
2106786;454;653 
2106790;454;658 
2106793;454;653 
2106797;454;653 
2106800;454;653 
2106803;454;653 
2106807;454;653 
2106810;454;653 
2106813;451;653 
2106816;454;653 
2106820;454;653 
2106823;454;653 
2106826;454;653 
2106829;454;653 
2106833;454;658 
2106836;454;653 
2106840;454;658 
2106843;454;653 
2106847;454;653 
2106850;454;653 
2106853;454;658 
2106856;454;653 
2106860;454;653 
2106863;454;653 
2106866;454;653 
2106869;454;653 
2106872;454;653 
2106876;451;653 
2106880;454;653 
2106883;454;653 
2106886;454;653 
2106890;454;653 
2106893;454;653 
2106896;454;653 
2106899;454;653 
2106903;454;653 
2106906;454;653 
2106909;454;653 
2106912;451;653 
2106916;454;653 
2106919;454;653 
2106923;454;653 
2106926;454;653 
2106929;454;653 
2106933;454;653 
2106936;454;653 
2106939;454;658 
2106942;454;653 
2106946;454;653 
2106949;454;653 
2106952;454;653 
2106955;454;653 
2106959;454;653 
2106962;454;653 
2106966;454;653 
2106969;454;653 
2106973;454;653 
2106976;454;653 
2106979;454;653 
2106982;454;653 
2106986;454;653 
2106989;454;653 
2106992;454;653 
2106995;451;653 
2106998;451;653 
2107002;454;653 
2107005;454;653 
2107009;454;653 
2107012;454;653 
2107016;454;653 
2107019;454;653 
2107022;454;658 
2107025;454;653 
2107029;454;653 
2107032;454;653 
2107035;454;658 
2107038;454;658 
2107042;454;653 
2107045;454;653 
2107048;454;653 
2107052;454;653 
2107056;454;653 
2107059;454;653 
2107062;454;653 
2107065;454;653 
2107068;454;653 
2107072;454;653 
2107075;454;653 
2107078;454;653 
2107081;451;653 
2107085;454;653 
2107088;454;653 
2107091;454;653 
2107095;451;653 
2107099;451;653 
2107102;454;653 
2107105;454;653 
2107108;454;653 
2107112;454;653 
2107115;454;653 
2107118;454;653 
2107121;454;653 
2107124;454;653 
2107128;454;653 
2107131;451;653 
2107134;454;653 
2107138;454;653 
2107142;454;653 
2107145;451;653 
2107148;454;653 
2107151;454;653 
2107155;454;653 
2107158;454;653 
2107161;454;653 
2107164;454;653 
2107168;454;653 
2107171;454;658 
2107174;454;653 
2107177;454;653 
2107182;454;653 
2107185;454;653 
2107188;454;653 
2107191;454;653 
2107194;451;653 
2107198;454;653 
2107201;454;653 
2107204;454;653 
2107207;451;653 
2107211;451;653 
2107214;451;653 
2107217;454;653 
2107220;454;653 
2107225;454;653 
2107228;451;653 
2107231;451;653 
2107234;454;653 
2107238;454;653 
2107241;454;653 
2107244;451;653 
2107247;454;653 
2107251;451;653 
2107254;454;653 
2107257;454;653 
2107260;454;653 
2107264;454;653 
2107268;454;653 
2107271;454;653 
2107274;454;653 
2107277;451;653 
2107281;451;653 
2107284;451;653 
2107287;454;653 
2107290;454;653 
2107294;451;653 
2107297;451;653 
2107300;451;653 
2107303;454;653 
2107308;451;653 
2107311;451;653 
2107314;451;653 
2107317;451;653 
2107320;451;653 
2107324;454;653 
2107327;451;653 
2107330;451;653 
2107333;451;653 
2107337;451;653 
2107340;451;653 
2107343;451;653 
2107346;451;653 
2107351;451;653 
2107354;454;653 
2107357;451;653 
2107360;451;653 
2107364;451;653 
2107367;451;653 
2107370;451;653 
2107373;454;653 
2107377;451;653 
2107380;451;653 
2107383;451;653 
2107386;454;653 
2107389;451;653 
2107394;451;653 
2107397;451;653 
2107400;451;653 
2107403;451;653 
2107407;451;653 
2107410;451;653 
2107413;451;653 
2107416;454;653 
2107420;451;653 
2107423;454;653 
2107426;451;653 
2107429;451;653 
2107433;451;653 
2107437;454;653 
2107440;451;653 
2107443;451;653 
2107447;451;653 
2107450;454;653 
2107453;451;653 
2107456;454;653 
2107459;451;653 
2107463;451;653 
2107466;451;653 
2107469;451;653 
2107472;454;653 
2107476;451;653 
2107480;451;653 
2107483;451;653 
2107486;454;653 
2107490;451;653 
2107493;451;653 
2107496;451;653 
2107499;451;653 
2107503;451;653 
2107506;451;653 
2107509;451;653 
2107512;451;653 
2107515;451;653 
2107520;451;653 
2107523;451;653 
2107526;451;653 
2107529;451;653 
2107533;451;653 
2107536;451;653 
2107539;451;653 
2107542;451;653 
2107546;451;653 
2107549;451;653 
2107552;451;653 
2107555;454;653 
2107559;451;653 
2107563;451;653 
2107566;451;653 
2107569;451;653 
2107573;451;653 
2107576;451;649 
2107579;451;653 
2107582;451;653 
2107585;451;653 
2107589;451;653 
2107592;451;653 
2107595;451;653 
2107598;451;653 
2107602;451;653 
2107606;451;653 
2107609;451;653 
2107612;451;653 
2107616;451;653 
2107619;451;653 
2107622;451;653 
2107625;451;653 
2107629;451;653 
2107632;451;653 
2107635;451;653 
2107638;451;653 
2107642;451;653 
2107645;451;649 
2107649;451;653 
2107652;451;653 
2107655;451;653 
2107659;451;653 
2107662;451;653 
2107665;451;653 
2107668;451;653 
2107672;451;653 
2107675;451;653 
2107678;451;653 
2107681;451;653 
2107685;451;653 
2107688;451;649 
2107692;451;653 
2107695;451;649 
2107699;451;653 
2107702;451;653 
2107705;451;653 
2107708;451;653 
2107712;451;653 
2107715;451;653 
2107718;451;653 
2107721;451;653 
2107724;451;653 
2107728;451;653 
2107731;451;653 
2107735;451;653 
2107738;451;653 
2107742;451;653 
2107745;451;649 
2107748;451;653 
2107751;451;653 
2107755;451;653 
2107758;451;653 
2107761;451;653 
2107764;451;653 
2107768;451;653 
2107771;451;653 
2107774;451;653 
2107778;451;653 
2107781;451;653 
2107785;451;653 
2107788;451;653 
2107791;451;653 
2107794;451;649 
2107798;451;653 
2107801;451;653 
2107804;451;653 
2107807;451;653 
2107811;451;653 
2107814;451;653 
2107817;451;653 
2107821;451;653 
2107825;451;653 
2107828;451;649 
2107831;451;653 
2107834;451;653 
2107838;454;653 
2107841;451;653 
2107844;451;653 
2107847;451;653 
2107850;451;653 
2107854;451;653 
2107857;451;653 
2107860;451;653 
2107864;451;653 
2107868;454;653 
2107871;454;653 
2107874;454;653 
2107877;451;653 
2107881;454;653 
2107884;454;653 
2107887;454;653 
2107890;454;653 
2107894;454;653 
2107897;451;653 
2107900;454;653 
2107904;454;653 
2107908;454;653 
2107911;451;653 
2107914;451;653 
2107917;451;653 
2107920;451;653 
2107924;451;653 
2107927;451;653 
2107930;451;653 
2107933;451;653 
2107937;454;653 
2107940;451;653 
2107943;454;653 
2107947;451;653 
2107951;454;653 
2107954;454;653 
2107957;454;653 
2107960;451;653 
2107964;451;653 
2107967;454;653 
2107970;454;653 
2107973;454;653 
2107976;451;653 
2107980;451;653 
2107983;454;653 
2107986;454;653 
2107990;454;653 
2107994;454;653 
2107997;451;653 
2108000;454;653 
2108003;454;653 
2108007;454;653 
2108010;451;653 
2108013;454;653 
2108016;454;653 
2108020;454;653 
2108023;454;653 
2108026;451;653 
2108029;451;653 
2108034;451;653 
2108037;454;653 
2108040;454;653 
2108043;451;653 
2108046;451;653 
2108050;454;653 
2108053;451;653 
2108056;454;653 
2108059;451;653 
2108063;451;653 
2108066;451;653 
2108069;454;653 
2108072;451;653 
2108077;451;653 
2108080;451;653 
2108083;451;653 
2108086;451;653 
2108090;451;653 
2108093;451;653 
2112840;922;1337 
2112841;912;1317 
2112842;902;1298 
2112844;889;1283 
2112848;878;1263 
2112851;868;1249 
2112855;855;1234 
2112858;845;1220 
2112862;835;1200 
2112865;825;1185 
2112868;814;1171 
2112871;804;1161 
2112875;794;1141 
2112878;784;1127 
2112881;774;1117 
2112884;767;1102 
2112888;757;1093 
2112891;747;1073 
2112894;737;1063 
2112898;730;1049 
2112902;720;1039 
2112905;713;1024 
2112908;707;1015 
2112911;697;1005 
2112914;690;995 
2112918;683;985 
2112921;676;976 
2112924;670;961 
2112927;660;951 
2112931;653;941 
2112934;649;936 
2112937;643;927 
2112941;636;917 
2112945;629;907 
2112948;622;897 
2112951;619;893 
2112954;612;883 
2112958;606;873 
2112961;602;863 
2112964;596;858 
2112967;592;854 
2112971;585;849 
2112974;582;839 
2112977;579;834 
2112980;572;824 
2112984;569;819 
2112988;565;814 
2112991;562;810 
2112994;555;805 
2112997;555;800 
2113001;552;795 
2113004;548;790 
2113007;545;785 
2113010;542;780 
2113014;538;775 
2113017;535;771 
2113020;532;771 
2113024;528;761 
2113028;525;761 
2113031;525;756 
2113034;521;756 
2113037;518;751 
2113040;518;746 
2113044;515;741 
2113047;511;741 
2113050;511;736 
2113053;508;732 
2113057;508;732 
2113060;505;727 
2113063;501;727 
2113067;501;722 
2113071;501;722 
2113074;498;717 
2113077;498;717 
2113080;495;712 
2113084;495;712 
2113087;491;712 
2113090;491;707 
2113093;488;707 
2113097;488;707 
2113100;488;702 
2113103;488;702 
2113106;484;697 
2113110;484;697 
2113114;484;697 
2113117;484;697 
2113120;481;697 
2113123;481;692 
2113127;478;692 
2113130;478;692 
2113133;478;692 
2113136;478;688 
2113140;478;688 
2113143;474;688 
2113146;474;688 
2113149;474;683 
2113154;474;683 
2113157;471;683 
2113160;471;678 
2113163;471;683 
2113167;471;678 
2113170;471;678 
2113173;471;678 
2113176;468;678 
2113179;468;678 
2113183;468;678 
2113186;468;673 
2113189;468;678 
2113192;468;673 
2113197;468;673 
2113200;468;673 
2113203;468;673 
2113206;464;673 
2113210;468;673 
2113213;464;673 
2113216;468;673 
2113219;464;673 
2113223;464;673 
2113226;464;668 
2113229;464;668 
2113232;464;673 
2113235;464;668 
2113240;464;673 
2113243;464;668 
2113246;464;668 
2113249;464;668 
2113253;464;668 
2113256;464;668 
2113259;464;668 
2113262;461;668 
2113266;464;668 
2113269;461;668 
2113272;464;668 
2113275;461;668 
2113280;461;668 
2113283;461;668 
2113286;461;668 
2113289;461;668 
2113293;461;663 
2113296;461;663 
2113299;461;663 
2113302;461;668 
2113305;461;663 
2113309;461;663 
2113312;457;663 
2113315;461;663 
2113318;461;663 
2113323;461;663 
2113326;457;663 
2113329;457;663 
2113332;457;663 
2113336;461;663 
2113339;457;663 
2113342;457;663 
2113345;457;663 
2113349;457;663 
2113352;457;663 
2113355;457;663 
2113358;457;663 
2113362;457;663 
2113366;457;663 
2113369;457;663 
2113372;457;663 
2113375;457;663 
2113379;457;663 
2113382;457;663 
2113385;457;663 
2113388;457;663 
2113392;457;663 
2113395;457;658 
2113398;457;663 
2113401;457;663 
2113405;457;658 
2113409;457;663 
2113412;457;663 
2113415;457;663 
2113419;457;663 
2113422;457;663 
2113425;457;658 
2113428;457;663 
2113431;457;663 
2113435;457;663 
2113438;457;663 
2113441;457;663 
2113444;457;663 
2113448;457;663 
2113452;457;663 
2113455;457;663 
2113458;457;663 
2113462;457;663 
2113465;457;663 
2113468;457;663 
2113471;457;663 
2113475;457;658 
2113478;457;663 
2113481;457;663 
2113484;457;663 
2113488;457;663 
2113491;457;658 
2113495;457;658 
2113498;457;663 
2113501;457;663 
2113505;457;663 
2113508;457;658 
2113511;457;658 
2113514;457;663 
2113518;457;658 
2113521;457;663 
2113524;457;658 
2113527;457;663 
2113531;457;663 
2113534;457;663 
2113538;457;663 
2113541;457;663 
2113545;457;663 
2113548;457;663 
2113551;457;663 
2113554;457;663 
2113558;457;663 
2113561;457;663 
2113564;457;663 
2113567;457;663 
2113570;457;663 
2113574;457;663 
2113577;457;663 
2113581;457;663 
2113584;457;663 
2113588;457;663 
2113591;457;663 
2113594;457;658 
2113597;457;663 
2113601;457;658 
2113604;457;663 
2113607;457;658 
2113610;457;658 
2113614;457;658 
2113617;457;658 
2113620;457;663 
2113624;457;658 
2113627;457;658 
2113631;457;658 
2113634;457;663 
2113637;457;663 
2113640;457;663 
2113644;457;658 
2113647;457;663 
2113650;457;658 
2113653;457;663 
2113657;457;658 
2113660;457;658 
2113664;457;658 
2113667;457;658 
2113671;457;658 
2113674;457;658 
2113677;457;658 
2113680;457;658 
2113684;457;658 
2113687;457;658 
2113690;457;658 
2113693;457;658 
2113696;457;658 
2113700;457;658 
2113703;457;663 
2113707;457;658 
2113710;457;663 
2113714;457;658 
2113717;457;663 
2113720;457;663 
2113723;457;663 
2113727;457;658 
2113730;457;658 
2113733;457;663 
2113736;457;663 
2113740;457;663 
2113743;457;658 
2113746;457;658 
2113750;457;658 
2113754;457;663 
2113757;457;658 
2113760;457;658 
2113763;457;658 
2113766;457;663 
2113770;457;663 
2113773;457;663 
2113776;457;658 
2113779;457;663 
2113783;457;663 
2113786;457;663 
2113789;457;663 
2113793;457;663 
2113797;457;663 
2113800;457;663 
2113803;457;663 
2113806;457;663 
2113810;457;663 
2113813;457;663 
2113816;457;663 
2113819;457;663 
2113823;457;663 
2113826;457;663 
2113829;457;663 
2113832;457;658 
2113836;457;663 
2113840;457;663 
2113843;457;658 
2113846;454;658 
2113849;457;658 
2113853;457;658 
2113856;457;658 
2113859;457;658 
2113862;457;658 
2113866;457;658 
2113869;457;658 
2113872;457;658 
2113875;457;658 
2113880;457;658 
2113883;457;658 
2113886;457;658 
2113889;457;658 
2113892;457;658 
2113896;454;658 
2113899;457;658 
2113902;457;658 
2113905;457;658 
2113909;454;658 
2113912;457;658 
2113915;454;658 
2113918;457;658 
2113923;457;658 
2113926;454;658 
2113929;454;658 
2113932;454;658 
2113936;457;658 
2113939;454;658 
2113942;454;658 
2113945;454;658 
2113949;457;658 
2113952;454;658 
2113955;457;658 
2113958;454;658 
2113961;454;658 
2113966;454;658 
2113969;454;658 
2113972;454;658 
2113975;454;653 
2113979;454;658 
2113982;454;658 
2113985;454;658 
2113988;454;658 
2113992;454;658 
2113995;454;658 
2113998;454;658 
2114001;454;658 
2114006;454;658 
2114009;454;658 
2114012;454;658 
2114015;454;658 
2114019;454;658 
2114022;454;658 
2114025;454;658 
2114028;454;658 
2114031;454;658 
2114035;454;658 
2114038;454;658 
2114041;454;658 
2114044;454;658 
2114049;454;658 
2114052;454;653 
2114055;454;658 
2114058;454;653 
2114062;454;658 
2114065;454;653 
2114068;454;658 
2114071;454;653 
2114075;454;653 
2114078;454;653 
2114081;454;653 
2114084;454;653 
2114087;454;653 
2114092;454;653 
2114095;454;653 
2114098;454;653 
2114101;454;653 
2114105;454;658 
2114108;454;653 
2114111;454;653 
2114114;454;653 
2114118;454;653 
2114121;454;653 
2114124;454;653 
2114127;454;653 
2114131;454;653 
2114135;454;653 
2114138;454;653 
2114141;454;653 
2114145;454;653 
2114148;454;653 
2114151;454;653 
2114154;454;653 
2114157;454;653 
2114161;454;653 
2114164;454;653 
2114167;454;658 
2114170;454;653 
2114174;454;653 
2114178;451;653 
2114181;454;653 
2114184;454;653 
2114188;454;653 
2114191;454;653 
2114194;454;653 
2114197;454;653 
2114201;454;653 
2114204;454;653 
2114207;454;653 
2114210;454;653 
2114214;454;653 
2114217;454;653 
2114221;454;653 
2114224;454;653 
2114227;454;653 
2114231;454;653 
2114234;454;653 
2114237;454;653 
2114240;454;653 
2114244;454;653 
2114247;451;653 
2114250;454;653 
2114253;451;653 
2114257;454;653 
2114260;451;653 
2114264;454;653 
2114267;454;653 
2114271;454;653 
2114274;454;653 
2114277;451;653 
2114280;454;653 
2114283;454;653 
2114287;454;658 
2114290;454;653 
2114293;454;653 
2114296;454;653 
2114300;454;653 
2114304;454;653 
2114307;454;653 
2114310;454;653 
2114314;454;653 
2114317;454;658 
2114320;454;653 
2114323;454;653 
2114327;454;653 
2114330;454;653 
2114333;454;653 
2114336;454;658 
2114340;454;653 
2114343;454;653 
2114347;454;653 
2114350;454;658 
2114353;454;653 
2114357;454;653 
2114360;451;653 
2114363;454;653 
2114366;454;653 
2114370;454;653 
2114373;454;653 
2114376;454;653 
2114379;454;653 
2114383;454;653 
2114386;454;658 
2114390;454;653 
2114393;454;653 
2114397;454;653 
2114400;454;658 
2114403;454;653 
2114406;454;653 
2114410;454;653 
2114413;454;653 
2114416;454;653 
2114419;454;653 
2114422;454;653 
2114426;454;653 
2114429;454;653 
2114433;454;653 
2114436;454;653 
2114440;454;653 
2114443;454;653 
2114446;454;653 
2114449;454;658 
2114453;454;653 
2114456;454;653 
2114459;454;653 
2114462;454;653 
2114466;454;653 
2114469;454;653 
2114472;454;653 
2114476;454;653 
2114479;451;653 
2114483;454;653 
2114486;454;653 
2114489;454;653 
2114492;451;653 
2114496;454;653 
2114499;454;653 
2114502;454;653 
2114505;454;653 
2114509;451;653 
2114512;454;653 
2114515;451;653 
2114519;454;653 
2114523;451;653 
2114526;454;653 
2114529;451;653 
2114532;454;653 
2114536;454;653 
2114539;454;653 
2114542;454;653 
2114545;454;653 
2114548;454;653 
2114552;454;653 
2114555;454;653 
2114558;454;653 
2114562;454;653 
2114566;454;653 
2114569;454;653 
2114572;454;653 
2114575;454;653 
2114579;451;653 
2114582;454;653 
2114585;454;653 
2114588;454;653 
2114592;454;653 
2114595;454;653 
2114598;454;653 
2114601;454;653 
2114606;454;658 
2114609;454;653 
2114612;454;653 
2114615;454;653 
2114618;454;658 
2114622;454;653 
2114625;454;653 
2114628;454;653 
2114631;454;653 
2114635;454;653 
2114638;454;658 
2114641;454;653 
2114644;454;653 
2114649;454;653 
2114652;454;653 
2114655;454;653 
2114658;454;653 
2114662;451;653 
2114665;454;653 
2114668;454;658 
2114671;454;653 
2114674;454;653 
2114678;451;653 
2114681;454;653 
2114684;451;653 
2114688;454;653 
2114692;454;653 
2114695;454;653 
2114698;451;653 
2114701;454;653 
2114705;454;653 
2114708;454;653 
2114711;451;653 
2114714;454;653 
2114718;454;653 
2114721;454;653 
2114724;454;653 
2114727;454;653 
2114732;454;653 
2114735;454;653 
2114738;454;653 
2114741;451;653 
2114744;454;653 
2114748;451;653 
2114751;454;653 
2114754;451;653 
2114757;454;653 
2114761;451;653 
2114764;451;653 
2114767;454;653 
2114770;454;653 
2114775;454;653 
2114778;451;653 
2114781;454;653 
2114784;451;653 
2114788;454;653 
2114791;451;653 
2114794;454;653 
2114797;451;653 
2114801;454;658 
2114804;454;653 
2114807;454;653 
2114810;454;653 
2114813;454;653 
2114818;454;653 
2114821;454;653 
2114824;454;653 
2114827;454;653 
2114831;454;653 
2114834;454;653 
2114837;454;653 
2114840;454;653 
2114844;454;653 
2114847;454;653 
2114850;454;653 
2114853;454;653 
2114857;454;653 
2114861;451;653 
2114864;451;653 
2114867;451;653 
